Date,T,TM,Tm,SLP,H,PP,VV,V,VM,Ozone conc,PM-2.5 conc,NO2 conc,SO2 conc,CO conc,PM-10 conc,AQI
2017/Jul/27,30.4,38.3,22.8,1012.7,53,0,16.1,15.2,46.5,0.066,9.5,0.035,0.0,0.4,32.0,87.0
2017/Jul/28,,,,,,,,,,0.061,10.0,0.026000000000000002,0.001,0.4,23.0,71.0
2017/Jul/29,,,,,,,,,,0.057999999999999996,8.5,0.027000000000000003,0.001,0.4,18.0,61.0
2017/Jul/30,,,,,,,,,,0.059000000000000004,9.4,0.021,0.001,0.4,19.0,64.0
2017/Jul/31,26.4,32.8,22.2,1017.8,55,0,16.1,11.3,20.6,0.062,11.3,0.034,0.001,0.5,26.0,74.0
2017/Aug/01,22.9,30,18.3,1017.6,75,0,14.6,11.3,24.1,0.045,8.7,0.037000000000000005,0.001,0.5,16.0,42.0
2017/Aug/02,24.1,31.7,20.6,1017.8,74,7.37,15,6.1,16.5,0.063,12.2,0.04,0.002,0.5,18.0,77.0
2017/Aug/03,25.4,33.9,18.3,1016.6,61,0,15.6,7.6,14.8,0.076,11.3,0.046,0.0,0.5,21.0,119.0
2017/Aug/04,,,,,,,,,,0.053,7.3,0.033,0.0,0.4,16.0,49.0
2017/Aug/05,,,,,,,,,,0.063,12.0,0.027999999999999997,0.0,0.5,26.0,77.0
2017/Aug/06,,,,,,,,,,0.05,6.2,0.023,0.0,0.4,10.0,46.0
2017/Aug/07,24.7,31.1,20.6,1014,70,0.25,16.1,20.6,29.4,0.048,8.0,0.023,0.0,0.4,13.0,44.0
2017/Aug/08,24.6,30.6,20,1018,65,0,16.1,15.2,22.2,0.05,11.0,0.031,0.0,0.4,20.0,46.0
2017/Aug/09,25,31.1,18.9,1017.3,66,0,16.1,11.5,20.6,0.055,15.7,0.038,0.0,0.6,29.0,59.0
2017/Aug/10,,,,,,,,,,0.049,10.0,0.034,0.0,0.6,17.0,45.0
2017/Aug/11,,,,,,,,,,0.055,6.8,0.033,0.0,0.4,12.0,51.0
2017/Aug/12,,,,,,,,,,0.038,11.2,0.024,0.0,0.5,17.0,47.0
2017/Aug/13,22.9,28.9,20,1013.1,85,27.69,15.1,9.4,20.6,0.046,10.0,0.028999999999999998,0.0,0.5,19.0,43.0
2017/Aug/14,25.1,30.6,20.6,1009.4,78,1.27,16.1,8.9,20.6,0.051,4.4,0.035,0.0,0.6,11.0,47.0
2017/Aug/15,25,31.7,21.1,1008.6,82,19.05,15.4,12.8,53.5,0.040999999999999995,10.9,0.031,0.0,0.5,21.0,45.0
